id,id_ingrediente,id_nutriente,valor_por_100g
1151,11.0,3,0.0
1152,12.0,3,0.0
1153,13.0,3,0.0
1154,14.0,3,0.0
1155,15.0,3,0.0
1156,16.0,3,0.0
1157,17.0,3,0.0
1158,18.0,3,0.0
1159,19.0,3,0.0
1160,20.0,3,0.0
1161,21.0,3,0.0
1162,22.0,3,0.0
1163,23.0,3,0.0
1164,24.0,3,0.0
1165,25.0,3,0.0
1166,26.0,3,0.0
1167,27.0,3,0.0
1168,28.0,3,0.0
1169,29.0,3,0.0
1170,30.0,3,0.0
1171,31.0,3,0.0
1172,32.0,3,0.0
1173,33.0,3,0.0
1174,34.0,3,0.0
1175,35.0,3,0.0
1176,36.0,3,0.0
1177,37.0,3,0.0
1178,38.0,3,0.0
1179,39.0,3,0.0
1180,40.0,3,0.0
1181,41.0,3,0.0
1182,42.0,3,0.0
1183,43.0,3,0.0
1184,44.0,3,0.0
1185,45.0,3,0.0
1186,46.0,3,0.0
1187,47.0,3,0.0
1188,48.0,3,0.0
1189,49.0,3,0.0
1190,50.0,3,0.0
1191,51.0,3,0.0
1192,52.0,3,0.0
1193,53.0,3,0.0
1194,54.0,3,0.0
1195,55.0,3,0.0
1196,56.0,3,0.0
1197,57.0,3,0.0
1198,58.0,3,0.0
1199,59.0,3,0.0
1200,60.0,3,0.0
1201,61.0,3,0.0
1202,62.0,3,0.0
1203,63.0,3,0.0
1204,64.0,3,0.0
1205,65.0,3,0.0
1206,66.0,3,0.0
1207,67.0,3,0.0
1208,68.0,3,0.0
1209,69.0,3,0.0
1210,70.0,3,0.0
1211,71.0,3,0.0
1212,72.0,3,0.0
1213,73.0,3,0.0
1214,74.0,3,0.0
1215,75.0,3,0.0
1216,76.0,3,0.0
1217,77.0,3,0.0
1218,78.0,3,0.0
1219,79.0,3,0.0
1220,80.0,3,0.0
1221,81.0,3,0.0
1222,82.0,3,0.0
1223,83.0,3,0.0
1224,84.0,3,0.0
1225,85.0,3,0.0
1226,86.0,3,0.0
1227,87.0,3,0.0
1228,88.0,3,0.0
1229,89.0,3,0.0
1230,90.0,3,0.0
1231,91.0,3,0.0
1232,92.0,3,0.0
1233,93.0,3,0.0
1234,94.0,3,0.0
1235,95.0,3,0.0
1236,96.0,3,0.0
1237,97.0,3,0.0
1238,98.0,3,0.0
1239,99.0,3,0.0
1240,100.0,3,0.0
1241,101.0,3,0.0
1242,102.0,3,0.0
1243,103.0,3,0.0
1244,104.0,3,0.0
1245,105.0,3,0.0
1246,106.0,3,0.0
1247,107.0,3,0.0
1248,108.0,3,0.0
1249,109.0,3,0.0
1250,110.0,3,0.0
1251,111.0,3,0.0
1252,112.0,3,0.0
1253,113.0,3,0.0
1254,114.0,3,0.0
1255,115.0,3,0.0
1256,116.0,3,0.0
1257,117.0,3,0.0
1258,118.0,3,0.0
1259,119.0,3,0.0
1260,120.0,3,0.0
1261,121.0,3,0.0
1262,122.0,3,0.0
1263,123.0,3,0.0
1264,124.0,3,0.0
1265,125.0,3,0.0
1266,126.0,3,0.0
1267,127.0,3,0.0
1268,128.0,3,0.0
1269,129.0,3,0.0
1270,130.0,3,0.0
1271,131.0,3,0.0
1272,132.0,3,0.0
1273,133.0,3,0.0
1274,134.0,3,0.0
1275,135.0,3,0.0
1276,136.0,3,0.0
1277,137.0,3,0.0
1278,138.0,3,0.0
1279,139.0,3,0.0
1280,140.0,3,0.0
1281,141.0,3,0.0
1282,142.0,3,0.0
1283,143.0,3,0.0
1284,144.0,3,0.0
1285,145.0,3,0.0
1286,146.0,3,0.0
1287,147.0,3,0.0
1288,148.0,3,0.0
1289,149.0,3,0.0
1290,150.0,3,0.0
1291,151.0,3,0.0
1292,152.0,3,0.0
1293,153.0,3,0.0
1294,154.0,3,0.0
1295,155.0,3,0.0
1296,156.0,3,0.0
1297,157.0,3,0.0
1298,,3,0.0
1299,159.0,3,0.0
1300,160.0,3,0.0
1301,161.0,3,0.0
1302,162.0,3,0.0
1303,163.0,3,0.0
1304,164.0,3,0.0
1305,165.0,3,0.0
1306,166.0,3,0.0
1307,167.0,3,0.0
1308,168.0,3,0.0
1309,169.0,3,0.0
1310,170.0,3,0.0
1311,171.0,3,0.0
1312,172.0,3,0.0
1313,173.0,3,0.0
1314,174.0,3,0.0
1315,175.0,3,0.0
1316,176.0,3,0.0
1317,177.0,3,0.0
1318,178.0,3,0.0
1319,179.0,3,0.0
1320,180.0,3,0.0
1321,181.0,3,0.0
1322,182.0,3,0.0
1323,183.0,3,0.0
1324,184.0,3,0.0
1325,185.0,3,0.0
1326,186.0,3,0.0
1327,187.0,3,0.0
1328,188.0,3,0.0
1329,189.0,3,0.0
1330,190.0,3,0.0
1331,191.0,3,0.0
1332,192.0,3,0.0
1333,193.0,3,0.0
1334,194.0,3,0.0
1335,195.0,3,0.0
1336,196.0,3,0.0
1337,197.0,3,0.0
1338,198.0,3,0.0
1339,199.0,3,0.0
1340,200.0,3,0.0
1341,201.0,3,0.0
1342,202.0,3,0.0
1343,203.0,3,0.0
1344,204.0,3,0.0
1345,205.0,3,0.0
1346,206.0,3,0.0
1347,207.0,3,0.0
1348,208.0,3,0.0
1349,209.0,3,0.0
1350,210.0,3,0.0
1351,211.0,3,0.0
1352,212.0,3,0.0
1353,213.0,3,0.0
1354,214.0,3,0.0
1355,215.0,3,0.0
1356,216.0,3,0.0
1357,217.0,3,0.0
1358,218.0,3,0.0
1359,219.0,3,0.0
1360,220.0,3,0.0
1361,221.0,3,0.0
1362,222.0,3,0.0
1363,223.0,3,0.0
1364,224.0,3,0.0
1365,225.0,3,0.0
1366,226.0,3,0.0
1367,227.0,3,0.0
1368,228.0,3,0.0
1369,229.0,3,0.0
1370,230.0,3,0.0
1371,231.0,3,0.0
1372,232.0,3,0.0
1373,233.0,3,0.0
1374,234.0,3,0.0
1375,235.0,3,0.0
1376,237.0,3,0.0
1377,237.0,3,0.0
1378,238.0,3,0.0
1379,239.0,3,0.0
1380,240.0,3,0.0
1381,241.0,3,0.0
1382,242.0,3,0.0
1383,243.0,3,0.0
1384,244.0,3,0.0
1385,245.0,3,0.0
1386,246.0,3,0.0
1387,247.0,3,0.0
1388,248.0,3,0.0
1389,249.0,3,0.0
1390,250.0,3,0.0
1391,251.0,3,0.0
1392,252.0,3,0.0
1393,253.0,3,0.0
1394,254.0,3,0.0
1395,255.0,3,0.0
1396,256.0,3,0.0
1397,257.0,3,0.0
1398,258.0,3,0.0
1399,259.0,3,4.5
1400,260.0,3,4.2
1401,261.0,3,0.0
1402,262.0,3,0.0
1403,263.0,3,0.0
1404,264.0,3,0.0
1405,265.0,3,0.0
1406,266.0,3,0.0
1407,267.0,3,0.0
1408,268.0,3,0.0
1409,269.0,3,0.0
1410,270.0,3,0.0
1411,271.0,3,0.0
1412,272.0,3,0.0
1413,273.0,3,0.0
1414,274.0,3,0.0
1415,275.0,3,0.0
1416,276.0,3,0.0
1417,277.0,3,0.0
1418,278.0,3,0.0
1419,279.0,3,0.0
1420,280.0,3,0.0
1421,281.0,3,0.0
1422,282.0,3,0.0
1423,283.0,3,0.0
1424,284.0,3,0.0
1425,285.0,3,0.0
1426,286.0,3,0.0
1427,287.0,3,0.0
1428,288.0,3,0.0
1429,289.0,3,0.0
1430,290.0,3,0.0
1431,291.0,3,0.0
1432,292.0,3,0.0
1433,293.0,3,0.0
1434,294.0,3,0.0
1435,295.0,3,0.0
1436,296.0,3,0.0
1437,297.0,3,0.0
1438,298.0,3,0.0
1439,299.0,3,0.0
1440,300.0,3,0.0
1441,301.0,3,0.0
1442,302.0,3,0.0
1443,303.0,3,0.0
1444,304.0,3,0.0
1445,305.0,3,0.0
1446,306.0,3,0.0
1447,307.0,3,0.0
1448,308.0,3,0.0
1449,309.0,3,0.0
1450,310.0,3,0.0
1451,311.0,3,0.0
1452,312.0,3,0.0
1453,313.0,3,0.0
1454,314.0,3,0.0
1455,315.0,3,0.0
1456,316.0,3,0.0
1457,317.0,3,0.0
1458,318.0,3,0.0
1459,319.0,3,0.0
1460,320.0,3,0.0
1461,321.0,3,0.0
1462,322.0,3,0.0
1463,323.0,3,0.0
1464,324.0,3,0.0
1465,325.0,3,0.0
1466,326.0,3,0.0
1467,327.0,3,0.0
1468,328.0,3,0.0
1469,329.0,3,0.0
1470,330.0,3,0.0
1471,331.0,3,0.0
1472,332.0,3,0.0
1473,333.0,3,0.0
1474,334.0,3,0.0
1475,335.0,3,0.0
1476,336.0,3,0.0
1477,337.0,3,0.0
1478,338.0,3,0.0
1479,339.0,3,0.0
1480,340.0,3,0.0
1481,341.0,3,0.0
1482,342.0,3,0.0
1483,343.0,3,0.0
1484,344.0,3,0.0
1485,345.0,3,0.0
1486,346.0,3,0.0
1487,347.0,3,0.0
1488,348.0,3,0.0
1489,349.0,3,0.0
1490,350.0,3,0.0
1491,351.0,3,0.0
1492,352.0,3,0.0
1493,353.0,3,0.0
1494,354.0,3,0.0
1495,355.0,3,0.0
1496,356.0,3,0.0
1497,357.0,3,0.0
1498,358.0,3,0.0
1499,359.0,3,0.0
1500,360.0,3,0.0
1501,361.0,3,0.0
1502,362.0,3,0.0
1503,363.0,3,0.0
1504,364.0,3,0.0
1505,365.0,3,0.0
1506,366.0,3,0.0
1507,367.0,3,0.0
1508,368.0,3,0.0
1509,369.0,3,0.0
1510,370.0,3,0.0
1511,371.0,3,0.0
1512,372.0,3,0.0
1513,373.0,3,0.0
1514,374.0,3,0.0
1515,375.0,3,0.0
1516,376.0,3,0.0
1517,377.0,3,0.0
1518,378.0,3,0.0
1519,379.0,3,0.0
1520,380.0,3,0.0
1521,381.0,3,0.0
1522,382.0,3,0.0
1523,383.0,3,0.0
1524,384.0,3,0.0
1525,385.0,3,0.0
1526,386.0,3,0.0
1527,387.0,3,0.0
1528,388.0,3,0.0
1529,389.0,3,0.0
1530,390.0,3,0.0
1531,391.0,3,0.0
1532,392.0,3,0.0
1533,393.0,3,0.0
1534,394.0,3,0.0
1535,395.0,3,0.0
1536,396.0,3,0.0
1537,397.0,3,0.0
1538,398.0,3,0.0
1539,399.0,3,0.0
1540,400.0,3,0.0
1541,401.0,3,0.0
1542,402.0,3,0.0
1543,403.0,3,0.0
1544,404.0,3,0.0
1545,405.0,3,0.0
1546,406.0,3,0.0
1547,407.0,3,0.0
1548,408.0,3,0.0
1549,409.0,3,0.0
1550,410.0,3,0.0
1551,411.0,3,0.0
1552,412.0,3,0.0
1553,413.0,3,0.0
1554,414.0,3,0.0
1555,415.0,3,0.0
1556,416.0,3,0.0
1557,417.0,3,0.0
1558,418.0,3,0.0
1559,419.0,3,0.0
1560,420.0,3,0.0
1561,421.0,3,0.0
1562,422.0,3,0.0
1563,423.0,3,0.0
1564,424.0,3,0.0
1565,425.0,3,0.0
1566,426.0,3,0.0
1567,427.0,3,0.0
1568,428.0,3,0.0
1569,429.0,3,0.0
1570,430.0,3,0.0
1571,431.0,3,0.0
1572,432.0,3,0.0
1573,433.0,3,0.0
1574,434.0,3,0.0
1575,435.0,3,0.0
1576,436.0,3,0.0
1577,437.0,3,0.0
1578,438.0,3,0.0
1579,439.0,3,0.0
1580,440.0,3,0.0
1581,441.0,3,0.0
1582,442.0,3,0.0
1583,443.0,3,0.0
1584,444.0,3,0.0
1585,445.0,3,0.0
1586,446.0,3,0.0
1587,447.0,3,0.0
1588,448.0,3,0.0
1589,449.0,3,0.0
1590,450.0,3,0.0
1591,451.0,3,0.0
1592,452.0,3,0.0
1593,453.0,3,0.0
1594,454.0,3,0.0
1595,455.0,3,0.0
1596,456.0,3,0.0
1597,457.0,3,0.0
1598,458.0,3,0.0
1599,459.0,3,0.0
1600,460.0,3,0.0
1601,461.0,3,0.0
1602,462.0,3,0.0
1603,463.0,3,0.0
1604,464.0,3,0.0
1605,465.0,3,0.0
1606,466.0,3,0.0
1607,467.0,3,0.0
1608,468.0,3,0.0
1609,469.0,3,0.0
1610,470.0,3,0.0
1611,471.0,3,0.0
1612,472.0,3,0.0
1613,473.0,3,0.0
1614,474.0,3,0.0
1615,475.0,3,0.0
1616,476.0,3,0.0
1617,477.0,3,0.0
1618,478.0,3,0.0
1619,479.0,3,0.0
1620,480.0,3,0.0
1621,481.0,3,0.0
1622,482.0,3,0.0
1623,483.0,3,0.0
1624,484.0,3,0.0
1625,485.0,3,0.0
1626,486.0,3,0.0
1627,487.0,3,0.0
1628,488.0,3,0.0
1629,489.0,3,0.0
1630,490.0,3,0.0
1631,491.0,3,0.0
1632,492.0,3,0.0
1633,493.0,3,0.0
1634,494.0,3,1.0
1635,495.0,3,0.0
1636,496.0,3,0.0
1637,497.0,3,0.0
1638,498.0,3,0.0
1639,499.0,3,0.28
1640,500.0,3,1.2
1641,501.0,3,3.1
1642,502.0,3,1.1
1643,503.0,3,5.4
1644,504.0,3,2.2
1645,505.0,3,2.6
1646,506.0,3,2.1
1647,507.0,3,1.2
1648,508.0,3,2.0
1649,509.0,3,0.0
1650,510.0,3,0.0
1651,511.0,3,0.0
1652,512.0,3,5.4
1653,513.0,3,0.0
1654,514.0,3,0.0
1655,515.0,3,0.0
1656,516.0,3,0.0
1657,517.0,3,0.0
1658,518.0,3,0.0
1659,519.0,3,0.0
1660,520.0,3,0.0
1661,521.0,3,0.0
1662,522.0,3,0.0
1663,523.0,3,0.0
1664,524.0,3,0.0
1665,525.0,3,0.0
1666,526.0,3,0.0
1667,527.0,3,0.0
1668,528.0,3,0.0
1669,529.0,3,0.0
1670,530.0,3,0.0
1671,531.0,3,0.0
1672,532.0,3,0.0
1673,533.0,3,0.0
1674,534.0,3,0.0
1675,535.0,3,0.0
1676,536.0,3,0.0
1677,537.0,3,0.0
1678,538.0,3,0.0
1679,539.0,3,0.0
1680,540.0,3,0.0
1681,541.0,3,0.0
1682,542.0,3,0.0
1683,543.0,3,0.0
1684,544.0,3,0.0
1685,545.0,3,0.0
1686,546.0,3,0.0
1687,547.0,3,0.0
1688,548.0,3,0.0
1689,549.0,3,0.0
1690,550.0,3,0.0
1691,551.0,3,0.0
1692,552.0,3,0.0
1693,553.0,3,0.0
1694,554.0,3,0.0
1695,555.0,3,0.0
1696,556.0,3,0.0
1697,557.0,3,0.0
1698,558.0,3,0.0
1699,559.0,3,0.0
1700,560.0,3,0.0
1701,561.0,3,0.0
1702,562.0,3,0.0
1703,563.0,3,0.0
1704,564.0,3,0.0
1705,565.0,3,0.0
1706,566.0,3,0.0
1707,567.0,3,0.0
1708,568.0,3,0.0
1709,569.0,3,0.0
1710,570.0,3,0.0
1711,1.0,4,11.2
1712,2.0,4,6.7
1713,3.0,4,6.9
1714,4.0,4,7.3
1715,5.0,4,11.7
1716,6.0,4,9.9
1717,7.0,4,14.8
1718,8.0,4,0.41
1719,9.0,4,7.6
1720,10.0,4,10.0
1721,11.0,4,8.3
1722,12.0,4,9.9
1723,13.0,4,12.7
1724,14.0,4,10.1
1725,15.0,4,3.3
1726,16.0,4,8.6
1727,17.0,4,3.4
1728,18.0,4,14.1
1729,19.0,4,12.7
1730,20.0,4,7.4
1731,21.0,4,6.1
1732,22.0,4,8.3
1733,23.0,4,8.0
1734,24.0,4,8.0
1735,25.0,4,11.5
1736,26.0,4,11.5
1737,27.0,4,8.4
1738,28.0,4,6.4
1739,29.0,4,8.5
1740,30.0,4,9.1
1741,31.0,4,6.7
1742,32.0,4,10.9
1743,33.0,4,13.0
1744,34.0,4,4.3
1745,35.0,4,7.5
1746,36.0,4,10.2
1747,37.0,4,8.0
1748,38.0,4,11.0
1749,39.0,4,12.8
1750,40.0,4,12.8
1751,41.0,4,12.4
1752,42.0,4,13.1
1753,43.0,4,5.2
1754,44.0,4,13.1
1755,45.0,4,4.7
1756,46.0,4,9.5
1757,47.0,4,5.0
1758,48.0,4,3.2
1759,49.0,4,5.5
1760,50.0,4,0.09
1761,51.0,4,15.7
1762,52.0,4,36.8
1763,53.0,4,0.0
1764,54.0,4,9.0
1765,55.0,4,18.5
1766,56.0,4,18.0
1767,57.0,4,7.2
1768,58.0,4,6.7
1769,59.0,4,8.4
1770,60.0,4,8.8
1771,61.0,4,36.2
1772,62.0,4,20.8
1773,63.0,4,26.1
1774,64.0,4,4.6
1775,65.0,4,21.1
1776,66.0,4,23.6
1777,67.0,4,23.2
1778,68.0,4,34.7
1779,69.0,4,3.4
1780,70.0,4,4.3
1781,71.0,4,1.6
1782,72.0,4,6.9
1783,73.0,4,0.5
1784,74.0,4,1.0
1785,75.0,4,2.3
1786,76.0,4,1.1
1787,77.0,4,1.6
1788,78.0,4,0.58
1789,79.0,4,1.4
1790,80.0,4,1.3
1791,81.0,4,2.6
1792,82.0,4,3.1
1793,83.0,4,6.0
1794,84.0,4,1.9
1795,85.0,4,1.9
1796,86.0,4,3.1
1797,87.0,4,5.3
1798,88.0,4,1.2
1799,89.0,4,2.8
1800,90.0,4,1.2
1801,91.0,4,1.2
1802,92.0,4,1.2
1803,93.0,4,1.2
1804,94.0,4,1.9
1805,95.0,4,4.3
1806,96.0,4,2.4
1807,97.0,4,1.2
1808,98.0,4,1.3
1809,99.0,4,1.6
1810,100.0,4,1.8
1811,101.0,4,3.6
1812,102.0,4,1.9
1813,103.0,4,1.1
1814,104.0,4,1.2
1815,105.0,4,1.0
1816,106.0,4,0.8
1817,107.0,4,1.8
1818,108.0,4,1.4
1819,109.0,4,4.4
1820,110.0,4,4.3
1821,111.0,4,2.4
1822,112.0,4,1.6
1823,113.0,4,2.6
1824,114.0,4,6.9
1825,115.0,4,5.4
1826,116.0,4,2.4
1827,117.0,4,1.4
1828,118.0,4,1.5
1829,119.0,4,1.3
1830,120.0,4,0.63
1831,121.0,4,1.3
1832,122.0,4,0.63
1833,123.0,4,2.2
1834,124.0,4,1.7
1835,125.0,4,0.88
1836,126.0,4,0.8
1837,127.0,4,0.0
1838,128.0,4,0.76
1839,129.0,4,0.63
1840,130.0,4,4.6
1841,131.0,4,30.1
1842,132.0,4,1.0
1843,133.0,4,0.32
1844,134.0,4,0.7
1845,135.0,4,0.38
1846,136.0,4,0.31
1847,137.0,4,0.45
1848,138.0,4,0.31
1849,139.0,4,0.7
1850,140.0,4,0.5
1851,141.0,4,0.38
1852,142.0,4,0.56
1853,143.0,4,3.4
1854,144.0,4,2.2
1855,145.0,4,5.6
1856,146.0,4,1.9
1857,147.0,4,2.5
1858,148.0,4,1.9
1859,149.0,4,0.88
1860,150.0,4,0.63
1861,151.0,4,0.63
1862,152.0,4,0.5
1863,153.0,4,0.88
1864,154.0,4,1.3
1865,155.0,4,0.63
1866,156.0,4,4.6
1867,157.0,4,1.3
1868,,4,0.81
1869,159.0,4,0.69
1870,160.0,4,1.3
1871,161.0,4,1.1
1872,162.0,4,0.88
1873,163.0,4,1.3
1874,164.0,4,1.0
1875,165.0,4,0.5
1876,166.0,4,0.69
1877,167.0,4,0.9
1878,168.0,4,0.63
1879,169.0,4,0.31
1880,170.0,4,2.4
1881,171.0,4,1.0
1882,172.0,4,0.88
1883,173.0,4,0.44
1884,174.0,4,1.2
1885,175.0,4,0.87
1886,176.0,4,0.9
1887,177.0,4,0.56
1888,178.0,4,0.5
1889,179.0,4,0.43
1890,180.0,4,0.44
1891,181.0,4,1.1
1892,182.0,4,1.3
1893,183.0,4,0.63
1894,184.0,4,0.63
1895,185.0,4,2.8
1896,186.0,4,0.72
1897,187.0,4,0.72
1898,188.0,4,18.7
1899,189.0,4,12.0
1900,190.0,4,12.0
1901,191.0,4,25.2
1902,192.0,4,24.5
1903,193.0,4,25.2
1904,194.0,4,2.7
1905,195.0,4,7.9
1906,196.0,4,9.3
1907,197.0,4,14.4
1908,198.0,4,14.4
1909,199.0,4,17.3
1910,200.0,4,17.3
1911,201.0,4,29.9
1912,202.0,4,17.7
1913,203.0,4,18.0
1914,204.0,4,0.4
1915,205.0,4,0.69
1916,206.0,4,6.5
1917,207.0,4,8.5
1918,208.0,4,10.0
1919,209.0,4,3.7
1920,210.0,4,5.3
1921,211.0,4,3.9
1922,212.0,4,3.1
1923,213.0,4,3.5
1924,214.0,4,3.9
1925,215.0,4,36.1
1926,216.0,4,25.2
1927,217.0,4,29.8
1928,218.0,4,3.1
1929,219.0,4,8.4
1930,220.0,4,3.5
1931,221.0,4,3.1
1932,222.0,4,35.6
1933,223.0,4,21.1
1934,224.0,4,25.4
1935,225.0,4,35.6
1936,226.0,4,27.6
1937,227.0,4,18.3
1938,228.0,4,11.1
1939,229.0,4,25.1
1940,230.0,4,20.0
1941,231.0,4,18.18
1942,232.0,4,35.6
1943,233.0,4,19.9
1944,234.0,4,19.51
1945,235.0,4,23.33
1946,237.0,4,35.6
1947,237.0,4,35.6
1948,238.0,4,13.2
1949,239.0,4,3.3
1950,240.0,4,2.4
1951,241.0,4,4.6
1952,242.0,4,3.8
1953,243.0,4,3.8
1954,244.0,4,4.3
1955,245.0,4,4.5
1956,246.0,4,4.3
1957,247.0,4,3.9
1958,248.0,4,3.8
1959,249.0,4,5.4
1960,250.0,4,3.5
1961,251.0,4,2.8
1962,252.0,4,2.9
1963,253.0,4,3.0
1964,254.0,4,4.0
1965,255.0,4,3.5
1966,256.0,4,6.4
1967,257.0,4,11.1
1968,258.0,4,13.1
1969,259.0,4,0.25
1970,260.0,4,0.3
1971,261.0,4,18.3
1972,262.0,4,22.4
1973,263.0,4,17.3
1974,264.0,4,20.5
1975,265.0,4,20.6
1976,266.0,4,22.8
1977,267.0,4,15.9
1978,268.0,4,18.5
1979,269.0,4,18.1
1980,270.0,4,20.2
1981,271.0,4,24.1
1982,272.0,4,22.2
1983,273.0,4,19.9
1984,274.0,4,14.6
1985,275.0,4,17.5
1986,276.0,4,22.0
1987,277.0,4,21.7
1988,278.0,4,17.1
1989,279.0,4,16.3
1990,280.0,4,16.0
1991,281.0,4,21.5
1992,282.0,4,12.5
1993,283.0,4,22.3
1994,284.0,4,4.1
1995,285.0,4,16.2
1996,286.0,4,11.1
1997,287.0,4,17.9
1998,288.0,4,10.0
1999,289.0,4,19.4
2000,290.0,4,15.3
2001,291.0,4,14.4
2002,292.0,4,21.2
2003,293.0,4,19.1
2004,294.0,4,18.4
2005,295.0,4,43.2
2006,296.0,4,21.4
2007,297.0,4,32.0
2008,298.0,4,25.0
2009,299.0,4,6.9
2010,300.0,4,11.9
2011,301.0,4,15.2
2012,302.0,4,21.0
2013,303.0,4,13.1
2014,304.0,4,19.3
2015,305.0,4,19.2
2016,306.0,4,20.6
2017,307.0,4,18.1
2018,308.0,4,10.4
2019,309.0,4,22.1
2020,310.0,4,21.6
2021,311.0,4,23.7
2022,312.0,4,21.0
2023,313.0,4,15.4
2024,314.0,4,22.0
2025,315.0,4,18.6
2026,316.0,4,20.3
2027,317.0,4,19.1
2028,318.0,4,20.9
2029,319.0,4,16.6
2030,320.0,4,18.6
2031,321.0,4,18.6
2032,322.0,4,20.7
2033,323.0,4,20.6
2034,324.0,4,14.8
2035,325.0,4,17.3
2036,326.0,4,16.5
2037,327.0,4,15.6
2038,328.0,4,17.0
2039,329.0,4,20.7
2040,330.0,4,20.7
2041,331.0,4,22.1
2042,332.0,4,19.5
2043,333.0,4,16.0
2044,334.0,4,15.3
2045,335.0,4,17.8
2046,336.0,4,14.9
2047,337.0,4,15.3
2048,338.0,4,11.5
2049,339.0,4,14.1
2050,340.0,4,16.7
2051,341.0,4,16.2
2052,342.0,4,16.9
2053,343.0,4,16.5
2054,344.0,4,16.7
2055,345.0,4,18.5
2056,346.0,4,10.6
2057,347.0,4,10.0
2058,348.0,4,10.1
2059,349.0,4,15.4
2060,350.0,4,16.9
2061,351.0,4,15.9
2062,352.0,4,16.3
2063,353.0,4,19.5
2064,354.0,4,20.1
2065,355.0,4,16.3
2066,356.0,4,17.7
2067,357.0,4,18.0
2068,358.0,4,17.2
2069,359.0,4,24.3
2070,360.0,4,10.2
2071,361.0,4,9.0
2072,362.0,4,17.9
2073,363.0,4,15.0
2074,364.0,4,16.3
2075,365.0,4,21.5
2076,366.0,4,24.7
2077,367.0,4,21.5
2078,368.0,4,18.7
2079,369.0,4,18.0
2080,370.0,4,19.0
2081,371.0,4,19.8
2082,372.0,4,20.0
2083,373.0,4,19.4
2084,374.0,4,20.6
2085,375.0,4,18.7
2086,376.0,4,18.0
2087,377.0,4,15.0
2088,378.0,4,18.8
2089,379.0,4,16.7
2090,380.0,4,17.7
2091,381.0,4,18.1
2092,382.0,4,19.3
2093,383.0,4,11.9
2094,384.0,4,16.0
2095,385.0,4,20.4
2096,386.0,4,13.4
2097,387.0,4,18.6
2098,388.0,4,16.7
2099,389.0,4,17.2
2100,390.0,4,14.9
2101,391.0,4,20.6
2102,392.0,4,16.7
2103,393.0,4,16.5
2104,394.0,4,25.4
2105,395.0,4,28.6
2106,396.0,4,23.5
2107,397.0,4,24.8
2108,398.0,4,23.5
2109,399.0,4,24.9
2110,400.0,4,32.2
2111,401.0,4,27.5
2112,402.0,4,13.8
2113,403.0,4,23.9
2114,404.0,4,15.0
2115,405.0,4,23.9
2116,406.0,4,75.0
2117,407.0,4,0.0
2118,408.0,4,0.0
2119,409.0,4,0.0
2120,410.0,4,0.0
2121,411.0,4,0.0
2122,412.0,4,0.0
2123,413.0,4,0.11
2124,414.0,4,0.0
2125,415.0,4,0.0
2126,416.0,4,0.0
2127,417.0,4,0.0
2128,418.0,4,0.0
2129,419.0,4,0.0
2130,420.0,4,0.0
2131,421.0,4,0.0
2132,422.0,4,0.0
2133,423.0,4,0.85
2134,424.0,4,3.3
2135,425.0,4,0.89
2136,426.0,4,0.2
2137,427.0,4,0.1
2138,428.0,4,0.9
2139,429.0,4,1.6
2140,430.0,4,0.9
2141,431.0,4,0.5
2142,432.0,4,0.0
2143,433.0,4,0.0
2144,434.0,4,16.6
2145,435.0,4,3.2
2146,436.0,4,14.0
2147,437.0,4,11.4
2148,438.0,4,3.9
2149,439.0,4,10.8
2150,440.0,4,9.0
2151,441.0,4,3.0
2152,442.0,4,2.1
2153,443.0,4,6.0
2154,444.0,4,9.7
2155,445.0,4,20.0
2156,446.0,4,2.7
2157,447.0,4,1.9
2158,448.0,4,1.1
2159,449.0,4,1.1
2160,450.0,4,9.1
2161,451.0,4,7.6
2162,452.0,4,27.8
2163,453.0,4,16.0
2164,454.0,4,12.7
2165,455.0,4,3.8
2166,456.0,4,5.8
2167,457.0,4,2.2
2168,458.0,4,11.0
2169,459.0,4,4.4
2170,460.0,4,14.8
2171,461.0,4,10.4
2172,462.0,4,10.9
2173,463.0,4,0.0
2174,464.0,4,0.0
2175,465.0,4,0.0
2176,466.0,4,0.0
2177,467.0,4,0.0
2178,468.0,4,17.6
2179,469.0,4,9.1
2180,470.0,4,0.06
2181,471.0,4,0.4
2182,472.0,4,0.49
2183,473.0,4,0.4
2184,474.0,4,0.4
2185,475.0,4,0.5
2186,476.0,4,84.4
2187,477.0,4,2.0
2188,478.0,4,1.3
2189,479.0,4,0.7
2190,480.0,4,7.1
2191,481.0,4,0.48
2192,482.0,4,1.5
2193,483.0,4,1.8
2194,484.0,4,4.1
2195,485.0,4,8.0
2196,486.0,4,2.0
2197,487.0,4,7.5
2198,488.0,4,2.2
2199,489.0,4,5.3
2200,490.0,4,8.7
2201,491.0,4,2.7
2202,492.0,4,0.0
2203,493.0,4,0.0
2204,494.0,4,0.02
2205,495.0,4,0.0
2206,496.0,4,0.0
2207,497.0,4,0.0
2208,498.0,4,0.0
2209,499.0,4,0.16
2210,500.0,4,0.01
2211,501.0,4,0.11
2212,502.0,4,0.32
2213,503.0,4,0.07
2214,504.0,4,0.11
2215,505.0,4,0.05
2216,506.0,4,0.02
2217,507.0,4,0.05
2218,508.0,4,0.1
2219,509.0,4,9.4
2220,510.0,4,5.2
2221,511.0,4,8.0
2222,512.0,4,0.0
2223,513.0,4,10.0
2224,514.0,4,6.2
2225,515.0,4,6.3
