id,id_ingrediente,id_metrica,valor_numerico
869,299.0,2,0.005078125
870,300.0,2,0.0
871,301.0,2,0.0
872,302.0,2,0.00022522522522522523
873,303.0,2,0.0
874,304.0,2,0.0
875,305.0,2,0.0
876,306.0,2,0.0
877,307.0,2,0.0
878,308.0,2,0.0
879,309.0,2,0.0
880,310.0,2,0.0
881,311.0,2,0.0
882,312.0,2,0.0
883,313.0,2,0.0
884,314.0,2,0.0
885,315.0,2,0.0
886,316.0,2,0.0
887,317.0,2,0.0
888,318.0,2,0.0
889,319.0,2,0.0
890,320.0,2,0.0
891,321.0,2,0.0
892,322.0,2,0.0
893,323.0,2,0.0
894,324.0,2,0.0
895,325.0,2,0.0
896,326.0,2,0.0
897,327.0,2,0.0
898,328.0,2,0.0
899,329.0,2,0.0
900,330.0,2,0.0
901,331.0,2,0.0
902,332.0,2,0.0
903,333.0,2,0.0
904,334.0,2,0.0
905,335.0,2,0.0
906,336.0,2,0.0
907,337.0,2,0.0
908,338.0,2,0.0
909,339.0,2,0.0
910,340.0,2,0.0
911,341.0,2,0.0
912,342.0,2,0.0
913,343.0,2,0.0
914,344.0,2,0.0
915,345.0,2,0.0
916,346.0,2,0.0
917,347.0,2,0.0
918,348.0,2,0.0
919,349.0,2,0.0
920,350.0,2,0.0
921,351.0,2,0.0
922,352.0,2,0.0
923,353.0,2,0.0
924,354.0,2,0.0
925,355.0,2,0.0
926,356.0,2,0.0
927,357.0,2,0.0
928,358.0,2,0.0
929,359.0,2,0.0
930,360.0,2,0.0
931,361.0,2,0.0
932,362.0,2,0.0
933,363.0,2,0.0
934,364.0,2,0.0
935,365.0,2,0.0
936,366.0,2,0.0
937,367.0,2,0.0
938,368.0,2,0.0
939,369.0,2,0.0
940,370.0,2,0.0
941,371.0,2,0.0
942,372.0,2,0.0
943,373.0,2,0.0
944,374.0,2,0.0
945,375.0,2,0.0
946,376.0,2,0.0
947,377.0,2,0.0
948,378.0,2,0.0
949,379.0,2,0.0
950,380.0,2,0.0
951,381.0,2,0.0
952,382.0,2,0.0
953,383.0,2,0.0
954,384.0,2,0.0
955,385.0,2,0.0
956,386.0,2,0.0
957,387.0,2,0.0
958,388.0,2,0.0
959,389.0,2,0.0
960,390.0,2,0.0
961,391.0,2,0.0
962,392.0,2,0.0
963,393.0,2,0.0
964,394.0,2,0.0
965,395.0,2,0.0
966,396.0,2,0.0
967,397.0,2,0.0
968,398.0,2,0.0
969,399.0,2,0.0
970,400.0,2,0.0
971,401.0,2,0.0
972,402.0,2,0.0
973,403.0,2,0.0
974,404.0,2,0.0
975,405.0,2,0.0
976,406.0,2,0.0
977,407.0,2,0.0
978,408.0,2,0.0
979,409.0,2,0.0
980,410.0,2,0.0
981,411.0,2,0.0
982,412.0,2,0.0
983,413.0,2,0.0
984,414.0,2,0.0
985,415.0,2,0.0
986,416.0,2,0.0
987,417.0,2,0.0
988,418.0,2,0.0
989,419.0,2,0.0
990,420.0,2,0.0
991,421.0,2,0.0
992,422.0,2,0.0
993,423.0,2,0.0
994,424.0,2,0.0
995,425.0,2,0.0
996,426.0,2,0.0
997,427.0,2,0.0007751937984496124
998,428.0,2,0.0
999,429.0,2,0.0
1000,430.0,2,0.0
1001,431.0,2,0.0
1002,432.0,2,0.0
1003,433.0,2,0.0
1004,434.0,2,0.02601156069364162
1005,435.0,2,0.06106870229007634
1006,436.0,2,0.1588235294117647
1007,437.0,2,0.01104815864022663
1008,438.0,2,0.21294117647058822
1009,439.0,2,0.08139534883720931
1010,440.0,2,0.025915492957746478
1011,441.0,2,0.0793103448275862
1012,442.0,2,0.12669683257918551
1013,443.0,2,0.10119402985074627
1014,444.0,2,0.07800687285223368
1015,445.0,2,0.043037974683544304
1016,446.0,2,0.0
1017,447.0,2,0.031712473572938694
1018,448.0,2,0.16336633663366337
1019,449.0,2,0.08206686930091187
1020,450.0,2,0.04196428571428571
1021,451.0,2,0.0745042492917847
1022,452.0,2,0.018292682926829267
1023,453.0,2,0.0
1024,454.0,2,0.12438271604938271
1025,455.0,2,0.11887072808320952
1026,456.0,2,0.04110671936758893
1027,457.0,2,0.0
1028,458.0,2,0.13851132686084142
1029,459.0,2,0.07288135593220339
1030,460.0,2,0.05854341736694677
1031,461.0,2,0.09257950530035336
1032,462.0,2,0.09464285714285714
1033,463.0,2,0.0
1034,464.0,2,0.0
1035,465.0,2,0.0
1036,466.0,2,0.0
1037,467.0,2,0.0
1038,468.0,2,0.03295711060948081
1039,469.0,2,0.05040650406504065
1040,470.0,2,0.0
1041,471.0,2,0.0
1042,472.0,2,0.0
1043,473.0,2,0.0
1044,474.0,2,0.0
1045,475.0,2,0.0001256281407035176
1046,476.0,2,0.0
1047,477.0,2,0.007692307692307693
1048,478.0,2,0.0
1049,479.0,2,0.0
1050,480.0,2,0.0104
1051,481.0,2,0.006611570247933885
1052,482.0,2,0.0
1053,483.0,2,0.008450704225352112
1054,484.0,2,0.00196078431372549
1055,485.0,2,0.006748466257668713
1056,486.0,2,0.006989247311827957
1057,487.0,2,0.0
1058,488.0,2,0.0
1059,489.0,2,0.0045045045045045045
1060,490.0,2,0.0243531202435312
1061,491.0,2,0.0
1062,492.0,2,0.0
1063,493.0,2,0.0
1064,494.0,2,0.0
1065,495.0,2,0.0
1066,496.0,2,0.0
1067,497.0,2,200.0
1068,498.0,2,0.0
1069,499.0,2,800.0
1070,500.0,2,6.578947368421053
1071,501.0,2,18.0
1072,502.0,2,6.666666666666666
1073,503.0,2,0.0
1074,504.0,2,0.0
1075,505.0,2,0.0
1076,506.0,2,0.0
1077,507.0,2,0.0
1078,508.0,2,0.0
1079,509.0,2,0.005263157894736843
1080,510.0,2,0.0021806853582554517
1081,511.0,2,0.011928429423459244
1082,512.0,2,0.0
1083,513.0,2,0.02927400468384075
1084,514.0,2,0.006932773109243697
1085,515.0,2,0.009808102345415777
1086,516.0,2,0.006187624750499002
1087,517.0,2,0.006431535269709544
1088,518.0,2,0.006487695749440716
1089,519.0,2,0.0
1090,520.0,2,0.0
1091,521.0,2,0.0
1092,522.0,2,0.0
1093,523.0,2,0.00536480686695279
1094,524.0,2,0.0
1095,525.0,2,0.0
1096,526.0,2,0.0
1097,527.0,2,0.0
1098,528.0,2,0.0
1099,529.0,2,0.0
1100,530.0,2,0.0
1101,531.0,2,0.0
1102,532.0,2,0.16470588235294117
1103,533.0,2,0.0
1104,534.0,2,0.0
1105,535.0,2,0.0
1106,536.0,2,0.0
1107,537.0,2,0.0
1108,538.0,2,0.0
1109,539.0,2,0.0
1110,540.0,2,0.0
1111,541.0,2,0.0
1112,542.0,2,0.0
1113,543.0,2,0.12264150943396228
1114,544.0,2,0.009848484848484848
1115,545.0,2,0.18476190476190477
1116,546.0,2,0.0
1117,547.0,2,0.1885245901639344
1118,548.0,2,0.18476190476190477
1119,549.0,2,0.0
1120,550.0,2,0.2536363636363636
1121,551.0,2,0.06395348837209303
1122,552.0,2,0.00823045267489712
1123,553.0,2,0.008666666666666666
1124,554.0,2,0.017130620985010708
1125,555.0,2,0.0010277492291880781
1126,556.0,2,0.0062499999999999995
1127,557.0,2,0.009128630705394191
1128,558.0,2,0.0
1129,559.0,2,0.0
1130,560.0,2,0.016166281755196306
1131,561.0,2,0.0
1132,562.0,2,0.007142857142857143
1133,563.0,2,0.00020449897750511248
1134,564.0,2,0.006369426751592356
1135,565.0,2,0.004830917874396136
1136,566.0,2,0.0022935779816513763
1137,567.0,2,0.02127659574468085
1138,568.0,2,0.0
1139,569.0,2,0.03305785123966942
1140,570.0,2,0.002840909090909091
1141,1.0,3,0.09863013698630137
1142,2.0,3,0.038461538461538464
1143,3.0,3,0.09742120343839542
1144,4.0,3,0.06
1145,5.0,3,0.22662889518413598
1146,6.0,3,0.08787878787878788
1147,7.0,3,0.08870967741935484
1148,8.0,3,0.0028089887640449437
1149,9.0,3,0.02865329512893983
1150,10.0,3,0.08282208588957055
1151,11.0,3,0.05263157894736842
1152,12.0,3,0.04985337243401759
1153,13.0,3,0.11801242236024845
1154,14.0,3,0.04719101123595506
1155,15.0,3,0.029411764705882353
1156,16.0,3,0.02023121387283237
1157,17.0,3,0.02727272727272727
1158,18.0,3,0.0009322033898305085
1159,19.0,3,0.04843304843304843
1160,20.0,3,0.01838235294117647
1161,21.0,3,0.06021505376344086
1162,22.0,3,0.23045267489711935
1163,23.0,3,0.07547169811320754
1164,24.0,3,0.08424908424908426
1165,25.0,3,0.2930591259640103
1166,26.0,3,0.3059125964010283
1167,27.0,3,0.15636363636363637
1168,28.0,3,0.5040322580645161
1169,29.0,3,0.2979591836734694
1170,30.0,3,0.19233576642335767
1171,31.0,3,0.10699588477366255
1172,32.0,3,0.2084942084942085
1173,33.0,3,0.16363636363636364
1174,34.0,3,0.5702479338842975
1175,35.0,3,0.7785977859778598
1176,36.0,3,0.0
1177,37.0,3,0.4262295081967213
1178,38.0,3,0.0
1179,39.0,3,0.0636604774535809
1180,40.0,3,0.06685236768802229
1181,41.0,3,0.06149732620320856
1182,42.0,3,0.09659090909090909
1183,43.0,3,0.046153846153846156
1184,44.0,3,0.09659090909090909
1185,45.0,3,0.19230769230769232
1186,46.0,3,0.13245033112582782
1187,47.0,3,1.2135922330097086
1188,48.0,3,0.05474452554744526
1189,49.0,3,0.5860805860805861
1190,50.0,3,0.07411764705882352
1191,51.0,3,0.7083333333333334
1192,52.0,3,0.4421052631578947
1193,53.0,3,0.0
1194,54.0,3,0.1937984496124031
1195,55.0,3,0.2226148409893993
1196,56.0,3,1.0673076923076923
1197,57.0,3,0.35833333333333334
1198,58.0,3,0.7029702970297029
1199,59.0,3,0.7838479809976246
1200,60.0,3,0.2018348623853211
1201,61.0,3,0.4467005076142132
1202,62.0,3,0.41935483870967744
1203,63.0,3,0.3257328990228013
1204,64.0,3,1.16
1205,65.0,3,0.397887323943662
1206,66.0,3,0.4897260273972603
1207,67.0,3,0.22950819672131148
1208,68.0,3,0.5388739946380697
1209,69.0,3,0.8878504672897197
1210,70.0,3,0.31764705882352945
1211,71.0,3,0.19298245614035087
1212,72.0,3,0.17333333333333334
1213,73.0,3,0.028795811518324606
1214,74.0,3,1.4150943396226414
1215,75.0,3,0.08695652173913045
1216,76.0,3,1.5028901734104045
1217,77.0,3,0.368763557483731
1218,78.0,3,0.034782608695652174
1219,79.0,3,0.0975609756097561
1220,80.0,3,0.6834170854271358
1221,81.0,3,0.5039787798408488
1222,82.0,3,5.58641975308642
1223,83.0,3,0.47297297297297297
1224,84.0,3,1.2767123287671234
1225,85.0,3,1.202127659574468
1226,86.0,3,5.251798561151079
1227,87.0,3,0.3374578177727784
1228,88.0,3,2.251655629139073
1229,89.0,3,1.0185185185185184
1230,90.0,3,0.2795031055900621
1231,91.0,3,0.30612244897959184
1232,92.0,3,0.2727272727272727
1233,93.0,3,0.5249343832020997
1234,94.0,3,3.523489932885906
1235,95.0,3,0.1495798319327731
1236,96.0,3,1.2072892938496584
1237,97.0,3,2.11340206185567
1238,98.0,3,0.7663551401869159
1239,99.0,3,8.955223880597014
1240,100.0,3,3.590733590733591
1241,101.0,3,1.7575757575757576
1242,102.0,3,0.9227467811158798
1243,103.0,3,0.7746478873239437
1244,104.0,3,0.7962382445141065
1245,105.0,3,0.43243243243243246
1246,106.0,3,1.4925373134328357
1247,107.0,3,0.5848787446504994
1248,108.0,3,1.490066225165563
1249,109.0,3,0.7728337236533958
1250,110.0,3,4.851258581235697
1251,111.0,3,0.7018181818181819
1252,112.0,3,3.1609195402298855
1253,113.0,3,5.6521739130434785
1254,114.0,3,0.28004410143329656
1255,115.0,3,0.45634920634920634
1256,116.0,3,1.4203296703296704
1257,117.0,3,1.7704081632653061
1258,118.0,3,1.9548872180451127
1259,119.0,3,6.949152542372881
1260,120.0,3,1.3909774436090225
1261,121.0,3,0.3595166163141994
1262,122.0,3,0.5736040609137056
1263,123.0,3,2.1575342465753424
1264,124.0,3,1.6199376947040498
1265,125.0,3,0.4774774774774775
1266,126.0,3,0.3333333333333333
1267,127.0,3,0.5333333333333333
1268,128.0,3,0.8982035928143713
1269,129.0,3,1.1111111111111112
1270,130.0,3,0.1436950146627566
1271,131.0,3,0.11954765751211632
1272,132.0,3,0.015444015444015444
1273,133.0,3,0.07751937984496124
1274,134.0,3,0.4633333333333333
1275,135.0,3,0.04780876494023904
1276,136.0,3,0.1553784860557769
1277,137.0,3,0.0796812749003984
1278,138.0,3,0.0784313725490196
1279,139.0,3,0.6242424242424243
1280,140.0,3,0.0
1281,141.0,3,0.13675213675213677
1282,142.0,3,0.03756345177664975
1283,143.0,3,0.19434628975265017
1284,144.0,3,0.1872146118721461
1285,145.0,3,0.036334913112164295
1286,146.0,3,0.2179930795847751
1287,147.0,3,0.26229508196721313
1288,148.0,3,0.05150214592274678
1289,149.0,3,0.3864734299516908
1290,150.0,3,0.2375296912114014
1291,151.0,3,0.10781671159029649
1292,152.0,3,0.12903225806451613
1293,153.0,3,0.27375201288244766
1294,154.0,3,0.29160935350756534
1295,155.0,3,0.17255717255717257
1296,156.0,3,0.052083333333333336
1297,157.0,3,1.0840108401084012
1298,,3,0.6677018633540373
1299,159.0,3,0.10362694300518134
1300,160.0,3,1.0176991150442478
1301,161.0,3,0.8950617283950618
1302,162.0,3,0.40865384615384615
1303,163.0,3,0.8269525267993875
1304,164.0,3,0.6583011583011583
1305,165.0,3,0.7647058823529411
1306,166.0,3,0.39711191335740076
1307,167.0,3,0.121251629726206
1308,168.0,3,0.7718120805369127
1309,169.0,3,0.10166358595194085
1310,170.0,3,0.3136531365313653
1311,171.0,3,0.15748031496062992
1312,172.0,3,0.2810810810810811
1313,173.0,3,0.21141649048625794
1314,174.0,3,0.9777777777777777
1315,175.0,3,0.9010989010989011
1316,176.0,3,0.1408450704225352
1317,177.0,3,0.4460093896713615
1318,178.0,3,0.6
1319,179.0,3,0.19433198380566802
1320,180.0,3,0.2854330708661417
1321,181.0,3,0.07668067226890755
1322,182.0,3,0.02127659574468085
1323,183.0,3,0.6267029972752043
1324,184.0,3,0.2359154929577465
1325,185.0,3,0.26714801444043323
1326,186.0,3,0.24182076813655762
1327,187.0,3,0.05961251862891208
1328,188.0,3,0.4131147540983607
1329,189.0,3,0.34190620272314676
1330,190.0,3,0.34190620272314676
1331,191.0,3,0.10657193605683836
1332,192.0,3,0.05901116427432217
1333,193.0,3,0.10657193605683836
1334,194.0,3,0.19210526315789472
1335,195.0,3,0.06317204301075269
1336,196.0,3,0.09521857923497268
1337,197.0,3,0.13420647149460707
1338,198.0,3,0.13420647149460707
1339,199.0,3,0.0890625
1340,200.0,3,0.08742331288343558
1341,201.0,3,0.08188976377952756
1342,202.0,3,0.22553897180762852
1343,203.0,3,0.22022838499184338
1344,204.0,3,0.3323262839879154
1345,205.0,3,0.24770642201834864
1346,206.0,3,1.8333333333333333
1347,207.0,3,0.8630952380952381
1348,208.0,3,1.1702127659574468
1349,209.0,3,1.904047976011994
1350,210.0,3,1.8924508790072387
1351,211.0,3,3.27027027027027
1352,212.0,3,1.896024464831804
1353,213.0,3,2.6260504201680672
1354,214.0,3,3.3060109289617485
1355,215.0,3,3.6363636363636362
1356,216.0,3,2.1949685534591197
1357,217.0,3,2.3755656108597285
1358,218.0,3,1.896024464831804
1359,219.0,3,1.9205298013245033
1360,220.0,3,2.6260504201680672
1361,221.0,3,0.808
1362,222.0,3,3.1413333333333333
1363,223.0,3,1.4900849858356942
1364,224.0,3,1.9134860050890585
1365,225.0,3,3.1413333333333333
1366,226.0,3,0.4068522483940043
1367,227.0,3,0.3119266055045872
1368,228.0,3,0.7211538461538461
1369,229.0,3,1.9785932721712538
1370,230.0,3,0.0
1371,231.0,3,2.7272800000000004
1372,232.0,3,3.1413333333333333
1373,233.0,3,2.7124463519313307
1374,234.0,3,2.0
1375,235.0,3,1.6666666666666667
1376,237.0,3,3.1413333333333333
1377,237.0,3,3.1413333333333333
1378,238.0,3,1.3549337260677465
1379,239.0,3,0.0
1380,240.0,3,1.9555555555555555
1381,241.0,3,2.3008849557522124
1382,242.0,3,1.564245810055866
1383,243.0,3,1.6648168701442843
1384,244.0,3,3.090507726269316
1385,245.0,3,1.9631093544137022
1386,246.0,3,3.45679012345679
1387,247.0,3,1.40625
1388,248.0,3,1.148577449947313
1389,249.0,3,1.0521739130434782
1390,250.0,3,1.5250291036088475
1391,251.0,3,1.343101343101343
1392,252.0,3,1.419098143236074
1393,253.0,3,1.6618497109826589
1394,254.0,3,2.3127035830618894
1395,255.0,3,1.852899575671853
1396,256.0,3,1.079136690647482
1397,257.0,3,0.22448979591836735
1398,258.0,3,0.4129032258064516
1399,259.0,3,90.0
1400,260.0,3,110.0
1401,261.0,3,0.055299539170506916
1402,262.0,3,0.13636363636363635
1403,263.0,3,0.04310344827586207
1404,264.0,3,0.14912280701754385
1405,265.0,3,0.08196721311475409
1406,266.0,3,0.08387096774193549
1407,267.0,3,0.03278688524590164
1408,268.0,3,0.041666666666666664
1409,269.0,3,0.06167400881057269
1410,270.0,3,0.09554140127388536
1411,271.0,3,0.0761904761904762
1412,272.0,3,0.09655172413793103
1413,273.0,3,0.0783132530120482
1414,274.0,3,0.011730205278592375
1415,275.0,3,0.0410958904109589
1416,276.0,3,0.03717948717948718
1417,277.0,3,0.03125
1418,278.0,3,0.02491103202846975
1419,279.0,3,0.030819672131147544
1420,280.0,3,0.03436426116838488
1421,281.0,3,0.03724928366762178
1422,282.0,3,0.012738853503184714
1423,283.0,3,0.03670886075949367
1424,284.0,3,0.004580152671755725
1425,285.0,3,0.032
1426,286.0,3,0.04966887417218543
1427,287.0,3,0.033707865168539325
1428,288.0,3,0.21428571428571427
1429,289.0,3,0.03932584269662921
1430,290.0,3,0.025048169556840076
1431,291.0,3,0.1726962457337884
1432,292.0,3,0.051685393258426963
1433,293.0,3,0.04507042253521126
1434,294.0,3,0.075
1435,295.0,3,0.07226666666666667
1436,296.0,3,0.09338235294117647
1437,297.0,3,0.06948051948051948
1438,298.0,3,0.05747126436781609
1439,299.0,3,0.1078125
1440,300.0,3,0.22218045112781956
1441,301.0,3,0.0
1442,302.0,3,0.02252252252252252
1443,303.0,3,0.11165048543689321
1444,304.0,3,0.03584474885844749
1445,305.0,3,0.07377049180327869
1446,306.0,3,0.08518518518518518
1447,307.0,3,0.11176470588235295
1448,308.0,3,0.24886877828054296
1449,309.0,3,0.12318840579710146
1450,310.0,3,0.12389380530973451
1451,311.0,3,0.16666666666666666
1452,312.0,3,0.16642335766423358
1453,313.0,3,0.0359375
1454,314.0,3,0.0641025641025641
1455,315.0,3,0.0405
1456,316.0,3,0.058333333333333334
1457,317.0,3,0.0625
1458,318.0,3,0.12149532710280374
1459,319.0,3,0.06666666666666667
1460,320.0,3,0.033471074380165285
1461,321.0,3,0.08396946564885496
1462,322.0,3,0.061068702290076333
1463,323.0,3,0.05853658536585366
1464,324.0,3,0.06716417910447761
1465,325.0,3,0.043859649122807015
1466,326.0,3,0.03389830508474576
1467,327.0,3,0.1476510067114094
1468,328.0,3,0.057692307692307696
1469,329.0,3,0.05801526717557252
1470,330.0,3,0.058394160583941604
1471,331.0,3,0.1323529411764706
1472,332.0,3,0.04692307692307692
1473,333.0,3,0.061146496815286625
1474,334.0,3,0.031088082901554404
1475,335.0,3,0.05405405405405406
1476,336.0,3,0.0273972602739726
1477,337.0,3,0.061068702290076333
1478,338.0,3,0.013201320132013201
1479,339.0,3,0.08674101610904585
1480,340.0,3,0.11086474501108647
1481,341.0,3,0.11454753722794961
1482,342.0,3,0.0696078431372549
1483,343.0,3,0.1107419712070875
1484,344.0,3,0.07633587786259542
1485,345.0,3,0.08289473684210526
1486,346.0,3,0.08130081300813008
1487,347.0,3,0.07518796992481203
1488,348.0,3,0.11009174311926606
1489,349.0,3,0.6005221932114883
1490,350.0,3,0.5569007263922519
1491,351.0,3,0.7305389221556886
1492,352.0,3,1.7866004962779158
1493,353.0,3,0.24193548387096775
1494,354.0,3,0.2283464566929134
1495,355.0,3,1.7866004962779158
1496,356.0,3,1.17096018735363
1497,357.0,3,1.2208067940552016
1498,358.0,3,0.8104886769964242
1499,359.0,3,1.0454545454545454
1500,360.0,3,1.1049723756906076
1501,361.0,3,1.9696969696969697
1502,362.0,3,1.603563474387528
1503,363.0,3,0.060498220640569395
1504,364.0,3,0.14634146341463414
1505,365.0,3,0.17699115044247787
1506,366.0,3,0.05228758169934641
1507,367.0,3,0.19859154929577463
1508,368.0,3,0.06593406593406594
1509,369.0,3,0.5526315789473685
1510,370.0,3,0.24390243902439024
1511,371.0,3,0.5508474576271186
1512,372.0,3,0.2
1513,373.0,3,0.08547008547008547
1514,374.0,3,0.10732984293193717
1515,375.0,3,0.6055045871559633
1516,376.0,3,0.32101910828025476
1517,377.0,3,0.28846153846153844
1518,378.0,3,0.7941176470588235
1519,379.0,3,0.10810810810810811
1520,380.0,3,0.32581453634085217
1521,381.0,3,0.17608695652173914
1522,382.0,3,1.3278855975485189
1523,383.0,3,0.5188087774294672
1524,384.0,3,0.19914651493598862
1525,385.0,3,0.4274193548387097
1526,386.0,3,0.5594512195121952
1527,387.0,3,0.22522522522522523
1528,388.0,3,0.5864864864864865
1529,389.0,3,0.7101280558789289
1530,390.0,3,0.12195121951219513
1531,391.0,3,0.3905447070914697
1532,392.0,3,0.20706455542021926
1533,393.0,3,0.0
1534,394.0,3,0.1357142857142857
1535,395.0,3,1.0790513833992095
1536,396.0,3,0.2816901408450704
1537,397.0,3,0.13317307692307692
1538,398.0,3,0.08048289738430583
1539,399.0,3,0.03940886699507389
1540,400.0,3,0.04830917874396135
1541,401.0,3,0.0
1542,402.0,3,1.9770114942528736
1543,403.0,3,1.4403669724770642
1544,404.0,3,0.22900763358778625
1545,405.0,3,1.4403669724770642
1546,406.0,3,0.15527950310559005
1547,407.0,3,0.0
1548,408.0,3,0.0
1549,409.0,3,0.006222222222222222
1550,410.0,3,0.0
1551,411.0,3,0.0
1552,412.0,3,0.0
1553,413.0,3,0.0011111111111111111
1554,414.0,3,0.0
1555,415.0,3,0.0
1556,416.0,3,0.0
1557,417.0,3,0.0
1558,418.0,3,0.0
1559,419.0,3,0.0
1560,420.0,3,0.0
1561,421.0,3,0.0
1562,422.0,3,0.0
1563,423.0,3,0.0326975476839237
1564,424.0,3,0.09284332688588008
1565,425.0,3,0.03260869565217391
1566,426.0,3,0.00554016620498615
1567,427.0,3,0.03359173126614987
1568,428.0,3,0.04054054054054054
1569,429.0,3,0.03234501347708895
1570,430.0,3,0.0410958904109589
1571,431.0,3,0.025991792065663474
1572,432.0,3,0.0
1573,433.0,3,0.001122334455667789
1574,434.0,3,0.22832369942196531
1575,435.0,3,6.755725190839695
1576,436.0,3,8.286274509803922
1577,437.0,3,0.31444759206798867
1578,438.0,3,4.815686274509804
1579,439.0,3,1.1133720930232558
1580,440.0,3,0.723943661971831
1581,441.0,3,2.9655172413793105
1582,442.0,3,3.0316742081447963
1583,443.0,3,1.8865671641791044
1584,444.0,3,0.5773195876288659
1585,445.0,3,5.6455696202531644
1586,446.0,3,1.137123745819398
1587,447.0,3,0.2959830866807611
1588,448.0,3,1.8316831683168318
1589,449.0,3,0.3343465045592705
1590,450.0,3,0.3392857142857143
1591,451.0,3,2.3626062322946177
1592,452.0,3,0.524390243902439
1593,453.0,3,0.273972602739726
1594,454.0,3,6.1419753086419755
1595,455.0,3,3.610698365527489
1596,456.0,3,0.36363636363636365
1597,457.0,3,4.725609756097561
1598,458.0,3,5.100323624595469
1599,459.0,3,3.0338983050847457
1600,460.0,3,0.5042016806722689
