id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
556,35,12,39,12,,,2026-04-07 00:00:00
557,35,13,42,13,,,2026-04-07 00:00:00
558,35,14,43,14,,,2026-04-07 00:00:00
559,35,15,50,15,,,2026-04-07 00:00:00
560,35,16,52,16,,,2026-04-07 00:00:00
561,36,1,4,1,,,2026-04-07 00:00:00
562,36,2,7,2,,,2026-04-07 00:00:00
563,36,3,10,3,,,2026-04-07 00:00:00
564,36,4,13,4,,,2026-04-07 00:00:00
565,36,5,15,5,,,2026-04-07 00:00:00
566,36,6,19,6,,,2026-04-07 00:00:00
567,36,7,22,7,,,2026-04-07 00:00:00
568,36,8,28,8,,,2026-04-07 00:00:00
569,36,9,31,9,,,2026-04-07 00:00:00
570,36,10,32,10,,,2026-04-07 00:00:00
571,36,11,37,11,,,2026-04-07 00:00:00
572,36,12,39,12,,,2026-04-07 00:00:00
573,36,13,42,13,,,2026-04-07 00:00:00
574,36,14,44,14,,,2026-04-07 00:00:00
575,36,15,50,15,,,2026-04-07 00:00:00
576,36,16,52,16,,,2026-04-07 00:00:00
577,37,1,4,1,,,2026-04-07 00:00:00
578,37,2,7,2,,,2026-04-07 00:00:00
579,37,3,10,3,,,2026-04-07 00:00:00
580,37,4,13,4,,,2026-04-07 00:00:00
581,37,5,15,5,,,2026-04-07 00:00:00
582,37,6,20,6,,,2026-04-07 00:00:00
583,37,7,25,7,,,2026-04-07 00:00:00
584,37,8,26,8,,,2026-04-07 00:00:00
585,37,9,31,9,,,2026-04-07 00:00:00
586,37,10,34,10,,,2026-04-07 00:00:00
587,37,11,37,11,,,2026-04-07 00:00:00
588,37,12,39,12,,,2026-04-07 00:00:00
589,37,13,42,13,,,2026-04-07 00:00:00
590,37,14,46,14,,,2026-04-07 00:00:00
591,37,15,50,15,,,2026-04-07 00:00:00
592,37,16,52,16,,,2026-04-07 00:00:00
593,38,1,4,1,,,2026-04-07 00:00:00
594,38,2,7,2,,,2026-04-07 00:00:00
595,38,3,10,3,,,2026-04-07 00:00:00
596,38,4,13,4,,,2026-04-07 00:00:00
597,38,5,15,5,,,2026-04-07 00:00:00
598,38,6,21,6,,,2026-04-07 00:00:00
599,38,7,25,7,,,2026-04-07 00:00:00
600,38,8,28,8,,,2026-04-07 00:00:00
601,38,9,31,9,,,2026-04-07 00:00:00
602,38,10,34,10,,,2026-04-07 00:00:00
603,38,11,36,11,,,2026-04-07 00:00:00
604,38,12,39,12,,,2026-04-07 00:00:00
605,38,13,42,13,,,2026-04-07 00:00:00
606,38,14,45,14,,,2026-04-07 00:00:00
607,38,15,50,15,,,2026-04-07 00:00:00
608,38,16,53,16,,,2026-04-07 00:00:00
609,39,1,4,1,,,2026-04-07 00:00:00
610,39,2,7,2,,,2026-04-07 00:00:00
611,39,3,10,3,,,2026-04-07 00:00:00
612,39,4,13,4,,,2026-04-07 00:00:00
613,39,5,17,5,,,2026-04-07 00:00:00
614,39,6,18,6,,,2026-04-07 00:00:00
615,39,7,25,7,,,2026-04-07 00:00:00
616,39,8,28,8,,,2026-04-07 00:00:00
617,39,9,31,9,,,2026-04-07 00:00:00
618,39,10,34,10,,,2026-04-07 00:00:00
619,39,11,37,11,,,2026-04-07 00:00:00
620,39,12,39,12,,,2026-04-07 00:00:00
621,39,13,42,13,,,2026-04-07 00:00:00
622,39,14,46,14,,,2026-04-07 00:00:00
623,39,15,50,15,,,2026-04-07 00:00:00
624,39,16,52,16,,,2026-04-07 00:00:00
625,40,1,4,1,,,2026-04-07 00:00:00
626,40,2,7,2,,,2026-04-07 00:00:00
627,40,3,10,3,,,2026-04-07 00:00:00
628,40,4,13,4,,,2026-04-07 00:00:00
629,40,5,17,5,,,2026-04-07 00:00:00
630,40,6,18,6,,,2026-04-07 00:00:00
631,40,7,25,7,,,2026-04-07 00:00:00
632,40,8,28,8,,,2026-04-07 00:00:00
633,40,9,31,9,,,2026-04-07 00:00:00
634,40,10,34,10,,,2026-04-07 00:00:00
635,40,11,37,11,,,2026-04-07 00:00:00
636,40,12,39,12,,,2026-04-07 00:00:00
637,40,13,42,13,,,2026-04-07 00:00:00
638,40,14,46,14,,,2026-04-07 00:00:00
639,40,15,50,15,,,2026-04-07 00:00:00
640,40,16,52,16,,,2026-04-07 00:00:00
641,41,1,4,1,,,2026-04-07 00:00:00
642,41,2,7,2,,,2026-04-07 00:00:00
643,41,3,10,3,,,2026-04-07 00:00:00
644,41,4,12,4,,,2026-04-07 00:00:00
645,41,5,17,5,,,2026-04-07 00:00:00
646,41,6,21,6,,,2026-04-07 00:00:00
647,41,7,25,7,,,2026-04-07 00:00:00
648,41,8,28,8,,,2026-04-07 00:00:00
649,41,9,31,9,,,2026-04-07 00:00:00
650,41,10,34,10,,,2026-04-07 00:00:00
651,41,11,37,11,,,2026-04-07 00:00:00
652,41,12,39,12,,,2026-04-07 00:00:00
653,41,13,42,13,,,2026-04-07 00:00:00
654,41,14,46,14,,,2026-04-07 00:00:00
655,41,15,50,15,,,2026-04-07 00:00:00
656,41,16,52,16,,,2026-04-07 00:00:00
657,42,1,4,1,,,2026-04-07 00:00:00
658,42,2,7,2,,,2026-04-07 00:00:00
659,42,3,10,3,,,2026-04-07 00:00:00
660,42,4,12,4,,,2026-04-07 00:00:00
661,42,5,17,5,,,2026-04-07 00:00:00
662,42,6,18,6,,,2026-04-07 00:00:00
663,42,7,25,7,,,2026-04-07 00:00:00
664,42,8,28,8,,,2026-04-07 00:00:00
665,42,9,31,9,,,2026-04-07 00:00:00
666,42,10,34,10,,,2026-04-07 00:00:00
667,42,11,37,11,,,2026-04-07 00:00:00
668,42,12,39,12,,,2026-04-07 00:00:00
669,42,13,42,13,,,2026-04-07 00:00:00
670,42,14,46,14,,,2026-04-07 00:00:00
671,42,15,50,15,,,2026-04-07 00:00:00
672,42,16,52,16,,,2026-04-07 00:00:00
673,43,1,4,1,,,2026-04-07 00:00:00
674,43,2,7,2,,,2026-04-07 00:00:00
675,43,3,10,3,,,2026-04-07 00:00:00
676,43,4,12,4,,,2026-04-07 00:00:00
677,43,5,17,5,,,2026-04-07 00:00:00
678,43,6,18,6,,,2026-04-07 00:00:00
679,43,7,25,7,,,2026-04-07 00:00:00
680,43,8,28,8,,,2026-04-07 00:00:00
681,43,9,31,9,,,2026-04-07 00:00:00
682,43,10,34,10,,,2026-04-07 00:00:00
683,43,11,37,11,,,2026-04-07 00:00:00
684,43,12,39,12,,,2026-04-07 00:00:00
685,43,13,42,13,,,2026-04-07 00:00:00
686,43,14,46,14,,,2026-04-07 00:00:00
687,43,15,50,15,,,2026-04-07 00:00:00
688,43,16,52,16,,,2026-04-07 00:00:00
689,44,1,4,1,,,2026-04-07 00:00:00
690,44,2,6,2,,,2026-04-07 00:00:00
691,44,3,10,3,,,2026-04-07 00:00:00
692,44,4,12,4,,,2026-04-07 00:00:00
693,44,5,17,5,,,2026-04-07 00:00:00
694,44,6,18,6,,,2026-04-07 00:00:00
695,44,7,25,7,,,2026-04-07 00:00:00
696,44,8,28,8,,,2026-04-07 00:00:00
697,44,9,30,9,,,2026-04-07 00:00:00
698,44,10,34,10,,,2026-04-07 00:00:00
699,44,11,37,11,,,2026-04-07 00:00:00
700,44,12,38,12,,,2026-04-07 00:00:00
701,44,13,42,13,,,2026-04-07 00:00:00
702,44,14,44,14,,,2026-04-07 00:00:00
703,44,15,50,15,,,2026-04-07 00:00:00
704,44,16,52,16,,,2026-04-07 00:00:00
705,45,1,4,1,,,2026-04-07 00:00:00
706,45,2,6,2,,,2026-04-07 00:00:00
707,45,3,10,3,,,2026-04-07 00:00:00
708,45,4,12,4,,,2026-04-07 00:00:00
709,45,5,14,5,,,2026-04-07 00:00:00
710,45,6,21,6,,,2026-04-07 00:00:00
711,45,7,24,7,,,2026-04-07 00:00:00
712,45,8,26,8,,,2026-04-07 00:00:00
713,45,9,31,9,,,2026-04-07 00:00:00
714,45,10,34,10,,,2026-04-07 00:00:00
715,45,11,36,11,,,2026-04-07 00:00:00
716,45,12,39,12,,,2026-04-07 00:00:00
717,45,13,42,13,,,2026-04-07 00:00:00
718,45,14,45,14,,,2026-04-07 00:00:00
719,45,15,50,15,,,2026-04-07 00:00:00
720,45,16,52,16,,,2026-04-07 00:00:00
721,46,1,4,1,,,2026-04-07 00:00:00
722,46,2,7,2,,,2026-04-07 00:00:00
723,46,3,10,3,,,2026-04-07 00:00:00
724,46,4,13,4,,,2026-04-07 00:00:00
725,46,5,14,5,,,2026-04-07 00:00:00
726,46,6,21,6,,,2026-04-07 00:00:00
727,46,7,23,7,,,2026-04-07 00:00:00
728,46,8,26,8,,,2026-04-07 00:00:00
729,46,9,31,9,,,2026-04-07 00:00:00
730,46,10,34,10,,,2026-04-07 00:00:00
731,46,11,36,11,,,2026-04-07 00:00:00
732,46,12,39,12,,,2026-04-07 00:00:00
733,46,13,42,13,,,2026-04-07 00:00:00
734,46,14,45,14,,,2026-04-07 00:00:00
735,46,15,50,15,,,2026-04-07 00:00:00
736,46,16,52,16,,,2026-04-07 00:00:00
737,47,1,4,1,,,2026-04-07 00:00:00
738,47,2,7,2,,,2026-04-07 00:00:00
739,47,3,9,3,,,2026-04-07 00:00:00
740,47,4,13,4,,,2026-04-07 00:00:00
741,47,5,17,5,,,2026-04-07 00:00:00
742,47,6,18,6,,,2026-04-07 00:00:00
743,47,7,22,7,,,2026-04-07 00:00:00
744,47,8,28,8,,,2026-04-07 00:00:00
745,47,9,31,9,,,2026-04-07 00:00:00
746,47,10,33,10,,,2026-04-07 00:00:00
747,47,11,37,11,,,2026-04-07 00:00:00
748,47,12,38,12,,,2026-04-07 00:00:00
749,47,13,41,13,,,2026-04-07 00:00:00
750,47,14,44,14,,,2026-04-07 00:00:00
751,47,15,50,15,,,2026-04-07 00:00:00
752,47,16,52,16,,,2026-04-07 00:00:00
753,48,1,4,1,,,2026-04-07 00:00:00
754,48,2,6,2,,,2026-04-07 00:00:00
755,48,3,10,3,,,2026-04-07 00:00:00
756,48,4,12,4,,,2026-04-07 00:00:00
757,48,5,17,5,,,2026-04-07 00:00:00
758,48,6,18,6,,,2026-04-07 00:00:00
759,48,7,24,7,,,2026-04-07 00:00:00
760,48,8,28,8,,,2026-04-07 00:00:00
761,48,9,29,9,,,2026-04-07 00:00:00
762,48,10,33,10,,,2026-04-07 00:00:00
763,48,11,37,11,,,2026-04-07 00:00:00
764,48,12,39,12,,,2026-04-07 00:00:00
765,48,13,42,13,,,2026-04-07 00:00:00
766,48,14,45,14,,,2026-04-07 00:00:00
767,48,15,50,15,,,2026-04-07 00:00:00
768,48,16,53,16,,,2026-04-07 00:00:00
769,49,1,3,1,,,2026-04-07 00:00:00
770,49,2,5,2,,,2026-04-07 00:00:00
771,49,3,10,3,,,2026-04-07 00:00:00
772,49,4,11,4,,,2026-04-07 00:00:00
773,49,5,16,5,,,2026-04-07 00:00:00
774,49,6,18,6,,,2026-04-07 00:00:00
775,49,7,25,7,,,2026-04-07 00:00:00
776,49,8,28,8,,,2026-04-07 00:00:00
777,49,9,30,9,,,2026-04-07 00:00:00
778,49,10,34,10,,,2026-04-07 00:00:00
779,49,11,37,11,,,2026-04-07 00:00:00
780,49,12,39,12,,,2026-04-07 00:00:00
781,49,13,42,13,,,2026-04-07 00:00:00
782,49,14,46,14,,,2026-04-07 00:00:00
783,49,15,50,15,,,2026-04-07 00:00:00
784,49,16,52,16,,,2026-04-07 00:00:00
785,50,1,4,1,,,2026-04-07 00:00:00
786,50,2,7,2,,,2026-04-07 00:00:00
787,50,3,10,3,,,2026-04-07 00:00:00
788,50,4,13,4,,,2026-04-07 00:00:00
789,50,5,17,5,,,2026-04-07 00:00:00
790,50,6,21,6,,,2026-04-07 00:00:00
791,50,7,25,7,,,2026-04-07 00:00:00
792,50,8,27,8,,,2026-04-07 00:00:00
793,50,9,31,9,,,2026-04-07 00:00:00
794,50,10,34,10,,,2026-04-07 00:00:00
795,50,11,37,11,,,2026-04-07 00:00:00
796,50,12,39,12,,,2026-04-07 00:00:00
797,50,13,42,13,,,2026-04-07 00:00:00
798,50,14,46,14,,,2026-04-07 00:00:00
799,50,15,50,15,,,2026-04-07 00:00:00
800,50,16,53,16,,,2026-04-07 00:00:00
801,51,1,4,1,,,2026-04-07 00:00:00
802,51,2,6,2,,,2026-04-07 00:00:00
803,51,3,10,3,,,2026-04-07 00:00:00
804,51,4,12,4,,,2026-04-07 00:00:00
805,51,5,14,5,,,2026-04-07 00:00:00
806,51,6,19,6,,,2026-04-07 00:00:00
807,51,7,24,7,,,2026-04-07 00:00:00
808,51,8,26,8,,,2026-04-07 00:00:00
809,51,9,30,9,,,2026-04-07 00:00:00
810,51,10,34,10,,,2026-04-07 00:00:00
811,51,11,36,11,,,2026-04-07 00:00:00
812,51,12,39,12,,,2026-04-07 00:00:00
813,51,13,42,13,,,2026-04-07 00:00:00
814,51,14,45,14,,,2026-04-07 00:00:00
815,51,15,50,15,,,2026-04-07 00:00:00
816,51,16,52,16,,,2026-04-07 00:00:00
817,52,1,4,1,,,2026-04-07 00:00:00
818,52,2,6,2,,,2026-04-07 00:00:00
819,52,3,10,3,,,2026-04-07 00:00:00
820,52,4,12,4,,,2026-04-07 00:00:00
821,52,5,17,5,,,2026-04-07 00:00:00
822,52,6,19,6,,,2026-04-07 00:00:00
823,52,7,22,7,,,2026-04-07 00:00:00
824,52,8,28,8,,,2026-04-07 00:00:00
825,52,9,29,9,,,2026-04-07 00:00:00
826,52,10,32,10,,,2026-04-07 00:00:00
827,52,11,37,11,,,2026-04-07 00:00:00
828,52,12,38,12,,,2026-04-07 00:00:00
829,52,13,42,13,,,2026-04-07 00:00:00
830,52,14,44,14,,,2026-04-07 00:00:00
831,52,15,50,15,,,2026-04-07 00:00:00
832,52,16,53,16,,,2026-04-07 00:00:00
833,53,1,4,1,,,2026-04-07 00:00:00
834,53,2,7,2,,,2026-04-07 00:00:00
835,53,3,10,3,,,2026-04-07 00:00:00
836,53,4,13,4,,,2026-04-07 00:00:00
837,53,5,17,5,,,2026-04-07 00:00:00
838,53,6,18,6,,,2026-04-07 00:00:00
839,53,7,22,7,,,2026-04-07 00:00:00
840,53,8,28,8,,,2026-04-07 00:00:00
841,53,9,31,9,,,2026-04-07 00:00:00
842,53,10,34,10,,,2026-04-07 00:00:00
843,53,11,37,11,,,2026-04-07 00:00:00
844,53,12,40,12,,,2026-04-07 00:00:00
845,53,13,42,13,,,2026-04-07 00:00:00
846,53,14,46,14,,,2026-04-07 00:00:00
847,53,15,50,15,,,2026-04-07 00:00:00
848,53,16,51,16,,,2026-04-07 00:00:00
849,54,1,4,1,,,2026-04-07 00:00:00
850,54,2,7,2,,,2026-04-07 00:00:00
851,54,3,10,3,,,2026-04-07 00:00:00
852,54,4,11,4,,,2026-04-07 00:00:00
853,54,5,17,5,,,2026-04-07 00:00:00
854,54,6,18,6,,,2026-04-07 00:00:00
855,54,7,25,7,,,2026-04-07 00:00:00
856,54,8,28,8,,,2026-04-07 00:00:00
857,54,9,30,9,,,2026-04-07 00:00:00
858,54,10,33,10,,,2026-04-07 00:00:00
859,54,11,37,11,,,2026-04-07 00:00:00
860,54,12,38,12,,,2026-04-07 00:00:00
861,54,13,42,13,,,2026-04-07 00:00:00
862,54,14,44,14,,,2026-04-07 00:00:00
863,54,15,50,15,,,2026-04-07 00:00:00
864,54,16,53,16,,,2026-04-07 00:00:00
865,55,1,4,1,,,2026-04-07 00:00:00
866,55,2,7,2,,,2026-04-07 00:00:00
867,55,3,10,3,,,2026-04-07 00:00:00
868,55,4,11,4,,,2026-04-07 00:00:00
869,55,5,14,5,,,2026-04-07 00:00:00
870,55,6,18,6,,,2026-04-07 00:00:00
871,55,7,22,7,,,2026-04-07 00:00:00
872,55,8,26,8,,,2026-04-07 00:00:00
873,55,9,31,9,,,2026-04-07 00:00:00
874,55,10,34,10,,,2026-04-07 00:00:00
875,55,11,36,11,,,2026-04-07 00:00:00
876,55,12,39,12,,,2026-04-07 00:00:00
877,55,13,42,13,,,2026-04-07 00:00:00
878,55,14,45,14,,,2026-04-07 00:00:00
879,55,15,50,15,,,2026-04-07 00:00:00
880,55,16,52,16,,,2026-04-07 00:00:00
881,56,1,2,1,,,2026-04-07 00:00:00
882,56,2,7,2,,,2026-04-07 00:00:00
883,56,3,9,3,,,2026-04-07 00:00:00
884,56,4,11,4,,,2026-04-07 00:00:00
885,56,5,17,5,,,2026-04-07 00:00:00
886,56,6,21,6,,,2026-04-07 00:00:00
887,56,7,25,7,,,2026-04-07 00:00:00
888,56,8,28,8,,,2026-04-07 00:00:00
889,56,9,29,9,,,2026-04-07 00:00:00
890,56,10,33,10,,,2026-04-07 00:00:00
891,56,11,37,11,,,2026-04-07 00:00:00
892,56,12,38,12,,,2026-04-07 00:00:00
893,56,13,41,13,,,2026-04-07 00:00:00
894,56,14,44,14,,,2026-04-07 00:00:00
895,56,15,50,15,,,2026-04-07 00:00:00
896,56,16,53,16,,,2026-04-07 00:00:00
897,57,1,4,1,,,2026-04-07 00:00:00
898,57,2,5,2,,,2026-04-07 00:00:00
899,57,3,10,3,,,2026-04-07 00:00:00
900,57,4,11,4,,,2026-04-07 00:00:00
901,57,5,15,5,,,2026-04-07 00:00:00
902,57,6,18,6,,,2026-04-07 00:00:00
903,57,7,24,7,,,2026-04-07 00:00:00
904,57,8,26,8,,,2026-04-07 00:00:00
905,57,9,31,9,,,2026-04-07 00:00:00
906,57,10,34,10,,,2026-04-07 00:00:00
907,57,11,37,11,,,2026-04-07 00:00:00
908,57,12,39,12,,,2026-04-07 00:00:00
909,57,13,42,13,,,2026-04-07 00:00:00
910,57,14,46,14,,,2026-04-07 00:00:00
911,57,15,50,15,,,2026-04-07 00:00:00
912,57,16,52,16,,,2026-04-07 00:00:00
913,58,1,4,1,,,2026-04-07 00:00:00
914,58,2,5,2,,,2026-04-07 00:00:00
915,58,3,10,3,,,2026-04-07 00:00:00
916,58,4,11,4,,,2026-04-07 00:00:00
917,58,5,14,5,,,2026-04-07 00:00:00
918,58,6,19,6,,,2026-04-07 00:00:00
919,58,7,25,7,,,2026-04-07 00:00:00
920,58,8,27,8,,,2026-04-07 00:00:00
921,58,9,30,9,,,2026-04-07 00:00:00
922,58,10,34,10,,,2026-04-07 00:00:00
923,58,11,37,11,,,2026-04-07 00:00:00
924,58,12,38,12,,,2026-04-07 00:00:00
925,58,13,42,13,,,2026-04-07 00:00:00
926,58,14,44,14,,,2026-04-07 00:00:00
927,58,15,50,15,,,2026-04-07 00:00:00
928,58,16,53,16,,,2026-04-07 00:00:00
929,59,1,4,1,,,2026-04-07 00:00:00
930,59,2,5,2,,,2026-04-07 00:00:00
931,59,3,10,3,,,2026-04-07 00:00:00
932,59,4,11,4,,,2026-04-07 00:00:00
933,59,5,14,5,,,2026-04-07 00:00:00
934,59,6,21,6,,,2026-04-07 00:00:00
935,59,7,25,7,,,2026-04-07 00:00:00
936,59,8,27,8,,,2026-04-07 00:00:00
937,59,9,30,9,,,2026-04-07 00:00:00
938,59,10,34,10,,,2026-04-07 00:00:00
939,59,11,37,11,,,2026-04-07 00:00:00
940,59,12,38,12,,,2026-04-07 00:00:00
941,59,13,42,13,,,2026-04-07 00:00:00
942,59,14,44,14,,,2026-04-07 00:00:00
943,59,15,50,15,,,2026-04-07 00:00:00
944,59,16,53,16,,,2026-04-07 00:00:00
945,60,1,4,1,,,2026-04-07 00:00:00
946,60,2,5,2,,,2026-04-07 00:00:00
947,60,3,10,3,,,2026-04-07 00:00:00
948,60,4,11,4,,,2026-04-07 00:00:00
949,60,5,14,5,,,2026-04-07 00:00:00
950,60,6,18,6,,,2026-04-07 00:00:00
951,60,7,25,7,,,2026-04-07 00:00:00
952,60,8,27,8,,,2026-04-07 00:00:00
953,60,9,31,9,,,2026-04-07 00:00:00
954,60,10,34,10,,,2026-04-07 00:00:00
955,60,11,37,11,,,2026-04-07 00:00:00
956,60,12,38,12,,,2026-04-07 00:00:00
957,60,13,42,13,,,2026-04-07 00:00:00
958,60,14,44,14,,,2026-04-07 00:00:00
959,60,15,50,15,,,2026-04-07 00:00:00
960,60,16,53,16,,,2026-04-07 00:00:00
961,61,1,4,1,,,2026-04-07 00:00:00
962,61,2,7,2,,,2026-04-07 00:00:00
963,61,3,10,3,,,2026-04-07 00:00:00
964,61,4,12,4,,,2026-04-07 00:00:00
965,61,5,17,5,,,2026-04-07 00:00:00
966,61,6,19,6,,,2026-04-07 00:00:00
967,61,7,24,7,,,2026-04-07 00:00:00
968,61,8,28,8,,,2026-04-07 00:00:00
969,61,9,29,9,,,2026-04-07 00:00:00
970,61,10,33,10,,,2026-04-07 00:00:00
971,61,11,37,11,,,2026-04-07 00:00:00
972,61,12,38,12,,,2026-04-07 00:00:00
973,61,13,42,13,,,2026-04-07 00:00:00
974,61,14,44,14,,,2026-04-07 00:00:00
975,61,15,50,15,,,2026-04-07 00:00:00
976,61,16,52,16,,,2026-04-07 00:00:00
977,62,1,4,1,,,2026-04-07 00:00:00
978,62,2,5,2,,,2026-04-07 00:00:00
979,62,3,10,3,,,2026-04-07 00:00:00
980,62,4,11,4,,,2026-04-07 00:00:00
981,62,5,17,5,,,2026-04-07 00:00:00
982,62,6,18,6,,,2026-04-07 00:00:00
983,62,7,25,7,,,2026-04-07 00:00:00
984,62,8,28,8,,,2026-04-07 00:00:00
985,62,9,30,9,,,2026-04-07 00:00:00
986,62,10,34,10,,,2026-04-07 00:00:00
987,62,11,37,11,,,2026-04-07 00:00:00
988,62,12,38,12,,,2026-04-07 00:00:00
989,62,13,42,13,,,2026-04-07 00:00:00
990,62,14,44,14,,,2026-04-07 00:00:00
991,62,15,50,15,,,2026-04-07 00:00:00
992,62,16,52,16,,,2026-04-07 00:00:00
993,63,1,4,1,,,2026-04-07 00:00:00
994,63,2,5,2,,,2026-04-07 00:00:00
995,63,3,10,3,,,2026-04-07 00:00:00
996,63,4,11,4,,,2026-04-07 00:00:00
997,63,5,17,5,,,2026-04-07 00:00:00
998,63,6,18,6,,,2026-04-07 00:00:00
999,63,7,25,7,,,2026-04-07 00:00:00
1000,63,8,28,8,,,2026-04-07 00:00:00
1001,63,9,29,9,,,2026-04-07 00:00:00
1002,63,10,34,10,,,2026-04-07 00:00:00
1003,63,11,37,11,,,2026-04-07 00:00:00
1004,63,12,38,12,,,2026-04-07 00:00:00
1005,63,13,42,13,,,2026-04-07 00:00:00
1006,63,14,44,14,,,2026-04-07 00:00:00
1007,63,15,50,15,,,2026-04-07 00:00:00
1008,63,16,52,16,,,2026-04-07 00:00:00
1009,64,1,4,1,,,2026-04-07 00:00:00
1010,64,2,5,2,,,2026-04-07 00:00:00
1011,64,3,9,3,,,2026-04-07 00:00:00
1012,64,4,12,4,,,2026-04-07 00:00:00
1013,64,5,17,5,,,2026-04-07 00:00:00
1014,64,6,18,6,,,2026-04-07 00:00:00
1015,64,7,25,7,,,2026-04-07 00:00:00
1016,64,8,28,8,,,2026-04-07 00:00:00
1017,64,9,31,9,,,2026-04-07 00:00:00
1018,64,10,34,10,,,2026-04-07 00:00:00
1019,64,11,37,11,,,2026-04-07 00:00:00
1020,64,12,38,12,,,2026-04-07 00:00:00
1021,64,13,42,13,,,2026-04-07 00:00:00
1022,64,14,44,14,,,2026-04-07 00:00:00
1023,64,15,50,15,,,2026-04-07 00:00:00
1024,64,16,51,16,,,2026-04-07 00:00:00
1025,65,1,4,1,,,2026-04-07 00:00:00
1026,65,2,5,2,,,2026-04-07 00:00:00
1027,65,3,10,3,,,2026-04-07 00:00:00
1028,65,4,11,4,,,2026-04-07 00:00:00
1029,65,5,17,5,,,2026-04-07 00:00:00
1030,65,6,19,6,,,2026-04-07 00:00:00
1031,65,7,25,7,,,2026-04-07 00:00:00
1032,65,8,28,8,,,2026-04-07 00:00:00
1033,65,9,30,9,,,2026-04-07 00:00:00
1034,65,10,33,10,,,2026-04-07 00:00:00
1035,65,11,37,11,,,2026-04-07 00:00:00
1036,65,12,38,12,,,2026-04-07 00:00:00
1037,65,13,42,13,,,2026-04-07 00:00:00
1038,65,14,44,14,,,2026-04-07 00:00:00
1039,65,15,50,15,,,2026-04-07 00:00:00
1040,65,16,53,16,,,2026-04-07 00:00:00
1041,66,1,4,1,,,2026-04-07 00:00:00
1042,66,2,5,2,,,2026-04-07 00:00:00
1043,66,3,10,3,,,2026-04-07 00:00:00
1044,66,4,11,4,,,2026-04-07 00:00:00
1045,66,5,17,5,,,2026-04-07 00:00:00
1046,66,6,18,6,,,2026-04-07 00:00:00
1047,66,7,25,7,,,2026-04-07 00:00:00
1048,66,8,28,8,,,2026-04-07 00:00:00
1049,66,9,30,9,,,2026-04-07 00:00:00
1050,66,10,33,10,,,2026-04-07 00:00:00
1051,66,11,37,11,,,2026-04-07 00:00:00
1052,66,12,38,12,,,2026-04-07 00:00:00
1053,66,13,42,13,,,2026-04-07 00:00:00
1054,66,14,44,14,,,2026-04-07 00:00:00
1055,66,15,50,15,,,2026-04-07 00:00:00
1056,66,16,53,16,,,2026-04-07 00:00:00
1057,67,1,4,1,,,2026-04-07 00:00:00
1058,67,2,5,2,,,2026-04-07 00:00:00
1059,67,3,10,3,,,2026-04-07 00:00:00
1060,67,4,11,4,,,2026-04-07 00:00:00
1061,67,5,17,5,,,2026-04-07 00:00:00
1062,67,6,18,6,,,2026-04-07 00:00:00
1063,67,7,25,7,,,2026-04-07 00:00:00
1064,67,8,28,8,,,2026-04-07 00:00:00
1065,67,9,30,9,,,2026-04-07 00:00:00
1066,67,10,33,10,,,2026-04-07 00:00:00
1067,67,11,37,11,,,2026-04-07 00:00:00
1068,67,12,38,12,,,2026-04-07 00:00:00
1069,67,13,42,13,,,2026-04-07 00:00:00
1070,67,14,44,14,,,2026-04-07 00:00:00
1071,67,15,50,15,,,2026-04-07 00:00:00
1072,67,16,52,16,,,2026-04-07 00:00:00
1073,68,1,4,1,,,2026-04-07 00:00:00
1074,68,2,5,2,,,2026-04-07 00:00:00
1075,68,3,10,3,,,2026-04-07 00:00:00
1076,68,4,11,4,,,2026-04-07 00:00:00
1077,68,5,17,5,,,2026-04-07 00:00:00
1078,68,6,18,6,,,2026-04-07 00:00:00
1079,68,7,22,7,,,2026-04-07 00:00:00
1080,68,8,28,8,,,2026-04-07 00:00:00
1081,68,9,29,9,,,2026-04-07 00:00:00
1082,68,10,32,10,,,2026-04-07 00:00:00
1083,68,11,37,11,,,2026-04-07 00:00:00
1084,68,12,38,12,,,2026-04-07 00:00:00
1085,68,13,42,13,,,2026-04-07 00:00:00
1086,68,14,44,14,,,2026-04-07 00:00:00
1087,68,15,50,15,,,2026-04-07 00:00:00
1088,68,16,52,16,,,2026-04-07 00:00:00
1089,69,1,2,1,,,2026-04-07 00:00:00
1090,69,2,5,2,,,2026-04-07 00:00:00
1091,69,3,9,3,,,2026-04-07 00:00:00
1092,69,4,11,4,,,2026-04-07 00:00:00
1093,69,5,14,5,,,2026-04-07 00:00:00
1094,69,6,18,6,,,2026-04-07 00:00:00
1095,69,7,24,7,,,2026-04-07 00:00:00
1096,69,8,26,8,,,2026-04-07 00:00:00
1097,69,9,29,9,,,2026-04-07 00:00:00
1098,69,10,34,10,,,2026-04-07 00:00:00
1099,69,11,37,11,,,2026-04-07 00:00:00
1100,69,12,39,12,,,2026-04-07 00:00:00
1101,69,13,42,13,,,2026-04-07 00:00:00
1102,69,14,46,14,,,2026-04-07 00:00:00
1103,69,15,50,15,,,2026-04-07 00:00:00
1104,69,16,51,16,,,2026-04-07 00:00:00
1105,70,1,3,1,,,2026-04-07 00:00:00
1106,70,2,5,2,,,2026-04-07 00:00:00
1107,70,3,10,3,,,2026-04-07 00:00:00
1108,70,4,11,4,,,2026-04-07 00:00:00
